rank,itemCode,itemName,itemPrice,reviewAverage,reviewCount,itemUrl,has_USB,has_expand,has_frontOP,has_TSA,has_lock,has_lightweight,has_hardcase,has_softcase,has_silent,has_360wheel,has_4wheel,has_stopper,has_carry_on,has_large_capacity,has_shock_resistant,has_cup_holder,is_samsonite,is_innovator,has_warranty,has_1year_warranty,has_2year_warranty,has_3year_warranty,for_1night,for_2night,for_3night,for_4night,for_5night,for_short_stay,for_long_stay,appeal_price,appeal_authority,appeal_function,appeal_urgency
281,selection:10021173,【5H限定豪華プレゼント｜7/18 19時～】エース スーツケース Lサイズ LL XL 89L/106L 大型 大容量 拡張機能付き ストッパー付き ファームロード ACE Farm Road ace-05893 キャリーケース キャリーバッグ,33440,0.0,0,https://item.rakuten.co.jp/selection/ace-05893/?rafcid=wsc_i_ra_1097478371849223340,False,True,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
282,ace-store:10008017,【エース公式】 スーツケース ハードケース Lサイズ ストッパー キャリーケース キャリーバッグ ダイヤルロック ACE エース クレスタ2 85L かっこいい シンプル 旅行 出張 ビジネス 海外旅行 ブランド 大型サイズ 双輪キャスター 06938,33000,4.25,8,https://item.rakuten.co.jp/ace-store/06938/?rafcid=wsc_i_ra_1097478371849223340,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
283,ace-store:10009367,【エース公式】 HaNT ハント ポルメロー レディース スーツケース キャリーケース TSダイヤルファスナーロック キャスターストッパー 双輪キャスター Mサイズ おしゃれ かわいい ブランド ネイビー 全3色 57L 05872,33000,0.0,0,https://item.rakuten.co.jp/ace-store/05872/?rafcid=wsc_i_ra_1097478371849223340,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
284,sacs-bar:10025673,【全品10倍★7/26(土)2時迄】ランバンオンブルー スーツケース 機内持ち込み 32L 49cm 3.4kg 当社限定色グレー ヴィラージュ 595313 LANVIN en Bleu 汚れ防止カバー付き ハード フレーム キャリーケース キャリーバッグ[DL10][即日発送],33000,4.83,12,https://item.rakuten.co.jp/sacs-bar/lanvin-595311/?rafcid=wsc_i_ra_1097478371849223340,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
285,bagshoparr:10009377,イノベーター スーツケース Lサイズ フロントオープン 92L フロントドア かわいい おしゃれ 前開き hinomotoキャスター ストッパー付き INV750DOR innovator TSAロック 4輪 メンズ レディース ファスナー 国内旅行 修学旅行 トラベル キャリーケース 8泊 9泊 10泊 トリオ,33000,3.0,1,https://item.rakuten.co.jp/bagshoparr/10017260/?rafcid=wsc_i_ra_1097478371849223340,False,False,True,True,True,False,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
286,coomo:10002044,【S/M/Lサイズ】【2タイプ】スーツケース TANOBI キャリーバッグ USBポート付き キャリーケース 超軽量 ファスナー式 TSAロック搭載 フック機能付き 可愛い 2~14泊 小型/中型/大型 大容量 静音 双輪キャスター TSAローク搭載 おしゃれ suitcase,4480,4.53,15,https://item.rakuten.co.jp/coomo/pp316277-1/?rafcid=wsc_i_ra_1097478371849223340,True,False,False,True,True,True,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False
287,endolust:10000396,【公式】FREQUENTER LIEVE リエーヴェ 68cm 98L スーツケース キャリーケース 静音 タイヤ 静か 軽量 キャリー フリクエンター L サイズ おしゃれ 可愛い メンズ レディース キャリーバッグ tsaロック 旅行バッグ トラベルバッグ 消臭 抗菌 デオドラントネーム,33000,4.79,38,https://item.rakuten.co.jp/endolust/1-253-68/?rafcid=wsc_i_ra_1097478371849223340,False,False,False,True,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
288,z-mall:10112063,【今だけクーポン配布中】サムソナイト スーツケース 88L メンズ レディース エッセンス スピナー69 SAMSONITE ESSENS SPINNER69 146911 キャリーケース キャリーバッグ かばん 軽量 軽い【ラッピング対象外】,32890,0.0,0,https://item.rakuten.co.jp/z-mall/6003-0039/?rafcid=wsc_i_ra_1097478371849223340,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True
289,kyowakaban:10007926,＼ 楽天1位獲得★1年間修理保証付き ／機内持ち込みOK！ スーツケース 正規品 [TRAVELIST シエラ Sサイズ] フロントオープン トップオープン キャリーケース ストッパー ブレーキ 拡張機能 TSAロック 軽量 静音 ビジネス ロック 軽い 前開き ビジネス 出張 帰省 旅行 推し活,23800,4.69,139,https://item.rakuten.co.jp/kyowakaban/76-25090/?rafcid=wsc_i_ra_1097478371849223340,False,True,True,True,True,True,False,False,True,False,False,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False
290,sak24:10011804,折りたたみ ショッピングカート 4輪 5輪 軽量 横押し 30L 40L 大容量 買い物カート キャリーカート 保温 保冷 撥水加工 防水 自立 キャリーバッグ トートバッグ エコバッグ キャスター付き ショッピングキャリー ポケット付き 【送無】,6010,0.0,0,https://item.rakuten.co.jp/sak24/zyz8947/?rafcid=wsc_i_ra_1097478371849223340,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
291,selection:10017591,【5H限定豪華プレゼント｜7/18 19時～】2年保証＋特典付き｜イノベーター スーツケース Lサイズ LL 92L フロントオープン ブックオープン 前開き ストッパー付き 大型 大容量 静音 軽量 innovator INV750DOR キャリーケース キャリーバッグ inv750dor ldor,33000,4.74,179,https://item.rakuten.co.jp/selection/inv750dor/?rafcid=wsc_i_ra_1097478371849223340,False,False,True,False,False,True,False,False,True,False,False,True,False,True,False,False,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True
292,violal-m:10014415,イノベーター innovator スーツケース 92L Lサイズ ドアタイプ キャリーケース 4輪 7泊 8泊 2年保証 各色 INV750DOR | ブランド [正規取扱店]【1000円クーポン+ポイント10倍 | もれなく選べるWノベルティ】,33000,5.0,2,https://item.rakuten.co.jp/violal-m/ivt-inv750dor/?rafcid=wsc_i_ra_1097478371849223340,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False
293,shinbido:10003603,スーツケース Mサイズ エコノミック 容量56L （女性でも軽々持ち上げられる軽量キャリーバッグ）機内持ち込み TSAロック 静音 キャリーケース ダブルキャスター 国内 海外 旅行 ビジネス 出張 帰省 三泊四日 四泊五日 一週間 長期 滞在 レディース メンズ 大人 子供 かわいい,4299,4.32,515,https://item.rakuten.co.jp/shinbido/baggage-m/?rafcid=wsc_i_ra_1097478371849223340,False,False,False,True,True,True,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
294,multiverse-annex:10001679,正規品 イノベーター Innovator スーツケース Lサイズ キャリーバッグ キャリーケース ストッパー付き INV80 92L LARGE メンズ レディース ハードケース ファスナー 7〜9泊 1週間 92L 軽量 旅行 大容量 おすすめ おしゃれ ブランド 無料受託手荷物 シンプル,31900,4.75,8,https://item.rakuten.co.jp/multiverse-annex/inv80/?rafcid=wsc_i_ra_1097478371849223340,False,False,False,False,False,True,True,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
295,ray-netshop:10000103,【5輪+大容量48L+拡張り13cm+保温保冷 折り畳み】 買い物カート おしゃれ 軽い ショッピングカート 高齢者 買い物 カート ショッピングキャリー キャスター付きバッグ,4990,4.11,9,https://item.rakuten.co.jp/ray-netshop/mcc-5l/?rafcid=wsc_i_ra_1097478371849223340,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
296,galleria:10020885,【3連休限定 最大45倍】 ノベルティ付 【正規品1年保証】 バーマス スーツケース ビジネス ヘリテージ Lサイズ BERMAS キャリーケース 大型 大容量 おしゃれ ブランド メンズ レディース L 黒 フレーム 88L TS ストッパー付き HERITAGE2 60534,38500,4.61,18,https://item.rakuten.co.jp/galleria/bms0009/?rafcid=wsc_i_ra_1097478371849223340,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,True
297,swany-shop-r:10000761,スワニー キャリーバッグ 公式 エマイロVI M18 2色展開 ブラック ボルドー (T2キャスター・4輪ストッパー付・レインカバー有無の選択可）（ ショッピングカート キャリーケース スワニーバッグ SWANY ショッピングキャリー ）D-591,30250,0.0,0,https://item.rakuten.co.jp/swany-shop-r/591m/?rafcid=wsc_i_ra_1097478371849223340,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
298,ace-store:10008476,【エース公式】 キャリーケース ace. デュラムーブTR エース 33リットル 2輪 出張 機内持ち込み キャリーバッグ 68121,30030,0.0,0,https://item.rakuten.co.jp/ace-store/68121/?rafcid=wsc_i_ra_1097478371849223340,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
299,artpiecenadas:10000053,"本日限定【P5倍★クーポンで最安4,659~円】スーツケース 多機能 S/M/Lサイズ 機内持ち込み 大容量 国内旅 海外旅 ビジネス 出張 宿泊数にピッタリ 静音 キャリーケース キャリーバッグ カップホルダー USB充電ポート 360度回転キャスター 軽量 TSAロック 1年保証",5380,4.29,104,https://item.rakuten.co.jp/artpiecenadas/701lgx/?rafcid=wsc_i_ra_1097478371849223340,True,False,False,True,True,True,False,False,True,True,False,False,True,True,False,True,False,False,True,True,False,False,False,False,False,False,False,False,False,True,False,True,True
300,ry-rental:10000389,【レンタル】スーツケース レンタル 送料無料 TSAロック≪7日間プラン≫サムソナイト シーライト Samsonite C-lite Spinner CS2-09004/CS2-10004/CS2-01004/CS2-35004 (5〜10泊:Lサイズ:75cm/94L)トランクレンタル・キャリーケースレンタル・旅行かばんレンタル,5900,4.84,32,https://item.rakuten.co.jp/ry-rental/20000106/?rafcid=wsc_i_ra_1097478371849223340,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
