rank,itemCode,itemName,itemPrice,reviewAverage,reviewCount,itemUrl,has_USB,has_expand,has_frontOP,has_TSA,has_lock,has_lightweight,has_hardcase,has_softcase,has_silent,has_360wheel,has_4wheel,has_stopper,has_carry_on,has_large_capacity,has_shock_resistant,has_cup_holder,is_samsonite,is_innovator,has_warranty,has_1year_warranty,has_2year_warranty,has_3year_warranty,for_1night,for_2night,for_3night,for_4night,for_5night,for_short_stay,for_long_stay,appeal_price,appeal_authority,appeal_function,appeal_urgency
279,vancljapan:10002294,スーツケース キャリーケース Lサイズ 軽量キャリーケース 大型 キャリーバッグ TSAロック搭載 7日14日用 ファスナー 旅行 海外 9088 値引【マネ出来ない品質49万台突破！】【18ヶ月品質保証】,5780,4.36,604,https://item.rakuten.co.jp/vancljapan/pp003394/?rafcid=wsc_i_ra_1097478371849223340,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
280,selection:10021173,【最大33倍｜7/28限定】エース スーツケース Lサイズ LL XL 89L/106L 大型 大容量 拡張機能付き ストッパー付き ファームロード ACE Farm Road ace-05893 キャリーケース キャリーバッグ,33440,0.0,0,https://item.rakuten.co.jp/selection/ace-05893/?rafcid=wsc_i_ra_1097478371849223340,False,True,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
281,kobebagmania:10000130,【組み立て済みを365日発送！】 4輪タイプ おしゃれ 横押し可能 機内持ち込み 軽量 リュックキャリー バギング ショッピングキャリー ショッピングカート 2way 完成品 903,6299,4.6,378,https://item.rakuten.co.jp/kobebagmania/903/?rafcid=wsc_i_ra_1097478371849223340,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
282,samsonite:10003052,【公式】【セール/35%OFF】サムソナイト/スーツケース/ハードケース/トラベル/旅行/[ オクトライト ネオ・スピナー75 ],35035,4.0,1,https://item.rakuten.co.jp/samsonite/uc5-003/?rafcid=wsc_i_ra_1097478371849223340,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
283,selection:10017591,【最大33倍｜7/28限定】2年保証＋特典付き｜イノベーター スーツケース Lサイズ LL 92L フロントオープン ブックオープン 前開き ストッパー付き 大型 大容量 静音 軽量 innovator INV750DOR キャリーケース キャリーバッグ inv750dor ldor,33000,4.74,182,https://item.rakuten.co.jp/selection/inv750dor/?rafcid=wsc_i_ra_1097478371849223340,False,False,True,False,False,True,False,False,True,False,False,True,False,True,False,False,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True
284,selection:10017833,【最大34倍｜7/28限定】【正規販売店｜特典付き】フリクエンター リエーヴェ スーツケース 98L 受託無料 158cm以内 Lサイズ LLサイズ 軽量 静音 超静音 大型 大容量 FREQUENTER LIEVE 1-253 キャリーケース キャリーバッグ エンドー鞄 trpp,33000,4.59,22,https://item.rakuten.co.jp/selection/freq-1-253/?rafcid=wsc_i_ra_1097478371849223340,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
285,busyman:10001668,スーツケース Mサイズ 軽量 キャリーバッグ キャリーケース 超軽量 TSAロック搭載 USBポート付き ドリンクホルダー コーヒー 静音 人気 修学旅行 大容量 頑丈 かわいい おしゃれ お盆 T9088 TANOBI【あす楽対応】【18ケ月品質保証】,5480,4.59,58,https://item.rakuten.co.jp/busyman/pp003394-new/?rafcid=wsc_i_ra_1097478371849223340,True,False,False,True,True,True,False,False,True,False,False,False,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False
286,endolust:10000396,【公式】FREQUENTER LIEVE リエーヴェ 68cm 98L スーツケース キャリーケース 静音 タイヤ 静か 軽量 キャリー フリクエンター L サイズ おしゃれ 可愛い メンズ レディース キャリーバッグ tsaロック 旅行バッグ トラベルバッグ 消臭 抗菌 デオドラントネーム,33000,4.78,40,https://item.rakuten.co.jp/endolust/1-253-68/?rafcid=wsc_i_ra_1097478371849223340,False,False,False,True,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
287,thg-one-seikatsu:10000683,【800円引きクーポン配布】スーツケース キャリーケース 耐衝撃 軽い 機内持ち込み キャリーバッグ SSサイズ 出張 小さいサイズ 1～3泊 静音 大容量 泊まる 超軽量 多収納ポケット 修学旅行 女性 海外旅行 国内旅行 コンパクト 頑丈 耐衝撃,6980,4.54,13,https://item.rakuten.co.jp/thg-one-seikatsu/kt10/?rafcid=wsc_i_ra_1097478371849223340,False,False,False,False,False,True,False,False,True,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False
288,selection:10011782,【最大34倍｜7/28限定】正規販売店｜特典付き｜フリクエンター クラムアドバンス スーツケース 機内持ち込み Sサイズ SS 34L フロントオープン 前開き ストッパー 軽量 小さめ FREQUENTER CLAM ADVANCE 1-216 キャリーケース キャリーバッグ エンドー鞄 trpp,31900,4.25,24,https://item.rakuten.co.jp/selection/1-216/?rafcid=wsc_i_ra_1097478371849223340,False,False,True,False,False,True,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
289,edion:10800697,アメリカンツーリスター スーツケース(66cm) スクアセム ブライトコーラル QJ210002BRIGHTCORAL [QJ210002BRIGHTCORAL],31900,0.0,0,https://item.rakuten.co.jp/edion/5400520191670/?rafcid=wsc_i_ra_1097478371849223340,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
290,vancljapan:10002293,スーツケース Mサイズ 軽量 キャリーバッグ キャリーケース 超軽量 TSAロック搭載 USBポート付き ドリンクホルダー コーヒー 静音 人気 修学旅行 大容量 Sサイズ Lサイズ おしゃれ T9088 TANOBI【一年間品質保証】,4580,4.38,1092,https://item.rakuten.co.jp/vancljapan/pp003393/?rafcid=wsc_i_ra_1097478371849223340,True,False,False,True,True,True,False,False,True,False,False,False,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False
291,multiverse-annex:10002276,正規品 American Tourister アメリカンツーリスター スーツケース Mサイズ キャリーバッグ キャリーケース CURIO SPINNER 68/25 EXP TSA BO V2 キュリオ スピナー68cm エキスパンダブル 容量拡張 メンズ レディース ハードケース ファスナー 4〜7泊 75L 91L 軽量 旅行,35200,0.0,0,https://item.rakuten.co.jp/multiverse-annex/ao8-sp68-v2/?rafcid=wsc_i_ra_1097478371849223340,False,True,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
292,multiverse:10001692,正規品 アメリカンツーリスター American Tourister スーツケース Lサイズ キャリーバッグ キャリーケース ハードケース スクアセム SQUASEM スピナー75 エキスパンダブル 容量拡張 軽量 無料受託手荷物 106L 7泊以上 1週間 旅行 おすすめ シンプル ブランド サムソナイト,35200,4.5,12,https://item.rakuten.co.jp/multiverse/qj2-003/?rafcid=wsc_i_ra_1097478371849223340,False,True,False,False,False,True,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
293,multiverse:10002457,正規品 アメリカンツーリスター American Tourister スーツケース Mサイズ キャリーバッグ キャリーケース キュリオ スピナー68 ブックオープン CURIO SPINNER 68 BOOK OPEN メンズ レディース ハードケース 4泊 5泊 6泊 軽量 容量拡張 ブランド AO8-09039 サムソナイト,35200,4.64,42,https://item.rakuten.co.jp/multiverse/ao8-039/?rafcid=wsc_i_ra_1097478371849223340,False,True,False,False,False,True,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False
294,galleria-annex:10041803,【クーポン10%OFF】【セール20%OFF】 ノベルティ付 エース スーツケース Mサイズ フロントオープン ブランド ACE 軽量 前開き 静音 M 拡張機能 拡張 エキスパンダブル 62L 71L 6泊 7泊 8泊 4輪 双輪 TSロック おしゃれ シンプル エスカレラ 05652 acecp,31680,4.25,4,https://item.rakuten.co.jp/galleria-annex/ace00066/?rafcid=wsc_i_ra_1097478371849223340,False,True,True,False,True,True,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
295,travel-goods-toko:10004638,【各種利用でポイント最大26倍！】 シフレ siffler ハピタスプラス HAPITAS PLUS HPL1158-M (50L) Mサイズ フレームタイプ 3〜5泊用 スーツケース,35200,0.0,0,https://item.rakuten.co.jp/travel-goods-toko/hpl1158-m/?rafcid=wsc_i_ra_1097478371849223340,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False
296,selection:10021172,【最大33倍｜7/28限定】エース スーツケース Mサイズ 63L/75L 拡張機能付き ストッパー付き ファームロード ACE Farm Road ace-05892 キャリーケース キャリーバッグ,30800,0.0,0,https://item.rakuten.co.jp/selection/ace-05892/?rafcid=wsc_i_ra_1097478371849223340,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
297,glv:10109872,アジアラゲージ A.L.I Magicalouis マジカルイス 64L スーツケース キャリーケース 5泊 6泊 7泊 超軽量 高剛性フレーム 機能的 魔法のように軽い 4輪 ALI-5088-24 キャリーバッグ,30800,0.0,0,https://item.rakuten.co.jp/glv/ali-50/?rafcid=wsc_i_ra_1097478371849223340,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,True,False
298,galleria:10010540,【最大55倍 7/30限定】 ノベルティ付 【10年保証】 ハント スーツケース Mサイズ かわいい HaNT マイン mine エース ストッパー 75L 大容量 M 6泊 7泊 おしゃれ レディース キャリーケース 旅行 ハード 05747,44000,4.62,105,https://item.rakuten.co.jp/galleria/05747/?rafcid=wsc_i_ra_1097478371849223340,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True
299,ikeda-8:10020611,エース ドット トーキョー スカーラ 69L【手荷物預け入れ可能サイズ】【4泊/5泊/6泊/7泊目安】【Mサイズ】【キャスターストッパー付き】エース[ ACE ACE.TOKYO SCALA]【あす楽】,30800,0.0,0,https://item.rakuten.co.jp/ikeda-8/ace_t_05383/?rafcid=wsc_i_ra_1097478371849223340,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False,False,False
300,ace-store:10009370,【エース公式】 ACE エース ファームロード メンズ レディース スーツケース キャリーケース エキスパンダブル ストッパー TSダイヤルファスナーロック Mサイズ 国内旅行 お出掛け 海外旅行 全4色 63L 75L 05892,38500,5.0,1,https://item.rakuten.co.jp/ace-store/05892/?rafcid=wsc_i_ra_1097478371849223340,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
